"","tree_id","neighbourhood_name","road_side","mean_bryo_cover","mean_lichen_cover","mean_species_count","CIVIC_NUMBER","STD_STREET","GENUS_NAME","SPECIES_NAME","CULTIVAR_NAME","COMMON_NAME","ON_STREET_BLOCK","ON_STREET","NEIGHBOURHOOD_NAME","STREET_SIDE_NAME","HEIGHT_RANGE_ID","HEIGHT_RANGE","DIAMETER","DATE_PLANTED","Geom","geo_point_2d","gen_spec","lat","lon","Road"
"198",150194,"renfrew","NR",17.1666666666667,3.83333333333333,2.41666666666667,3200,"E BROADWAY","ACER","CAMPESTRE","","HEDGE MAPLE",3200,"E BROADWAY","RENFREW-COLLINGWOOD","EVEN",2,"20-30",14,"1994-01-27","{""coordinates"": [-123.03722300041176, 49.26180599885108], ""type"": ""Point""}","49.26180599885108, -123.03722300041176","ACER CAMPESTRE",49.2618059988511,-123.037223000412,"Arterial"
"199",152428,"renfrew","SR",0,17.0833333333333,2.41666666666667,3295,"E 27TH AV","FAGUS","SYLVATICA","","EUROPEAN BEECH",3200,"E 27TH AV","RENFREW-COLLINGWOOD","ODD",4,"40-50",15,"","{""coordinates"": [-123.03435500055403, 49.246313998965505], ""type"": ""Point""}","49.246313998965505, -123.03435500055403","FAGUS SYLVATICA",49.2463139989655,-123.034355000554,"Residential"
"200",154665,"renfrew","NR",5.75,3.25,1.41666666666667,2848,"EUCLID AV","ACER","PALMATUM","","JAPANESE MAPLE",2800,"EUCLID AV","RENFREW-COLLINGWOOD","EVEN",2,"20-30",8.5,"1996-02-21","{""coordinates"": [-123.04726999956401, 49.241874999058304], ""type"": ""Point""}","49.241874999058304, -123.04726999956401","ACER PALMATUM",49.2418749990583,-123.047269999564,"Residential"
"201",156305,"renfrew","WR",11.0833333333333,4.75,1.58333333333333,4799,"GOTHARD ST","ACER","PLATANOIDES","GLOBOSUM","GLOBEHEAD NORWAY MAPLE",4700,"CLARENDON ST","RENFREW-COLLINGWOOD","EVEN",2,"20-30",10,"1994-11-08","{""coordinates"": [-123.0544360000358, 49.241563998871285], ""type"": ""Point""}","49.241563998871285, -123.0544360000358","ACER PLATANOIDES",49.2415639988713,-123.054436000036,"Residential"
"202",156795,"renfrew","SR",4.44444444444444,14.3333333333333,3.55555555555556,5695,"LANCASTER ST","CARPINUS","BETULUS","FASTIGIATA","PYRAMIDAL EUROPEAN HORNBEAM",3000,"E 41ST AV","RENFREW-COLLINGWOOD","ODD",2,"20-30",17,"1994-12-14","{""coordinates"": [-123.04209700030843, 49.23304999924406], ""type"": ""Point""}","49.23304999924406, -123.04209700030843","CARPINUS BETULUS",49.2330499992441,-123.042097000308,"Arterial"
"203",157041,"renfrew","SR",6.33333333333333,7.66666666666667,2.11111111111111,2555,"E 41ST AV","CARPINUS","BETULUS","FASTIGIATA","PYRAMIDAL EUROPEAN HORNBEAM",2500,"E 41ST AV","RENFREW-COLLINGWOOD","ODD",2,"20-30",9,"1994-12-08","{""coordinates"": [-123.05453699967589, 49.23288599943654], ""type"": ""Point""}","49.23288599943654, -123.05453699967589","CARPINUS BETULUS",49.2328859994365,-123.054536999676,"Arterial"
"204",157044,"renfrew","SR",2.11111111111111,9.88888888888889,1.77777777777778,2587,"E 41ST AV","CARPINUS","BETULUS","FASTIGIATA","PYRAMIDAL EUROPEAN HORNBEAM",2500,"E 41ST AV","RENFREW-COLLINGWOOD","ODD",2,"20-30",9.5,"1994-12-08","{""coordinates"": [-123.05368900061332, 49.23288099950653], ""type"": ""Point""}","49.23288099950653, -123.05368900061332","CARPINUS BETULUS",49.2328809995065,-123.053689000613,"Arterial"
"205",157046,"renfrew","SR",0,10.1111111111111,1.33333333333333,2635,"E 41ST AV","CARPINUS","BETULUS","FASTIGIATA","PYRAMIDAL EUROPEAN HORNBEAM",2600,"E 41ST AV","RENFREW-COLLINGWOOD","ODD",2,"20-30",10.5,"1994-12-08","{""coordinates"": [-123.05265799932873, 49.23286899944948], ""type"": ""Point""}","49.23286899944948, -123.05265799932873","CARPINUS BETULUS",49.2328689994495,-123.052657999329,"Arterial"
"206",157048,"renfrew","SR",5.5,13,3,2775,"E 41ST AV","CARPINUS","BETULUS","FASTIGIATA","PYRAMIDAL EUROPEAN HORNBEAM",2700,"E 41ST AV","RENFREW-COLLINGWOOD","ODD",2,"20-30",9.5,"1994-12-08","{""coordinates"": [-123.0496760006076, 49.232863999273654], ""type"": ""Point""}","49.232863999273654, -123.0496760006076","CARPINUS BETULUS",49.2328639992736,-123.049676000608,"Arterial"
"207",157055,"renfrew","SR",2.55555555555556,14.2222222222222,3,2589,"E 41ST AV","ACER","FREEMANII   X","SCARLET SENTINEL","FREEMAN'S S.S. MAPLE",2500,"E 41ST AV","RENFREW-COLLINGWOOD","ODD",2,"20-30",10,"1994-12-08","{""coordinates"": [-123.05347700001525, 49.23287799897519], ""type"": ""Point""}","49.23287799897519, -123.05347700001525","ACER FREEMANII   X",49.2328779989752,-123.053477000015,"Arterial"
"208",157097,"renfrew","Tree cage",NA,NA,NA,2395,"E 41ST AV","CARPINUS","BETULUS","FASTIGIATA","PYRAMIDAL EUROPEAN HORNBEAM",2300,"E 41ST AV","RENFREW-COLLINGWOOD","ODD",3,"30-40",8.5,"1994-12-07","{""coordinates"": [-123.05725500049427, 49.2329109990261], ""type"": ""Point""}","49.2329109990261, -123.05725500049427","CARPINUS BETULUS",49.2329109990261,-123.057255000494,"Arterial"
"209",157098,"renfrew","SR",0,6.66666666666667,1.44444444444444,2421,"E 41ST AV","CARPINUS","BETULUS","FASTIGIATA","PYRAMIDAL EUROPEAN HORNBEAM",2400,"E 41ST AV","RENFREW-COLLINGWOOD","ODD",2,"20-30",12,"1994-12-07","{""coordinates"": [-123.05686800025974, 49.232907998667486], ""type"": ""Point""}","49.232907998667486, -123.05686800025974","CARPINUS BETULUS",49.2329079986675,-123.05686800026,"Arterial"
"210",158213,"renfrew","SR",2.44444444444444,10.6666666666667,3,5680,"LANCASTER ST","CARPINUS","SPECIES","","HORNBEAM SPECIES",3000,"E 41ST AV","RENFREW-COLLINGWOOD","ODD",2,"20-30",14,"1995-01-11","{""coordinates"": [-123.04111900007882, 49.233043999047226], ""type"": ""Point""}","49.233043999047226, -123.04111900007882","CARPINUS SPECIES",49.2330439990472,-123.041119000079,"Arterial"
"211",161077,"renfrew","SR",1.33333333333333,5.66666666666667,1,3003,"KINGSWAY","PRUNUS","SARGENTII","RANCHO","RANCHO SARGENT CHERRY",3000,"KINGSWAY","RENFREW-COLLINGWOOD","ODD",2,"20-30",14,"1999-03-26","{""coordinates"": [-123.0417010001312, 49.23600399932649], ""type"": ""Point""}","49.23600399932649, -123.0417010001312","PRUNUS SARGENTII",49.2360039993265,-123.041701000131,"Arterial"
"212",163920,"renfrew","NR",0.833333333333333,5.58333333333333,2.16666666666667,3420,"CHERRY ST","FAGUS","SYLVATICA","ATROPUNICEA","PURPLE BEECH",3400,"CHERRY ST","RENFREW-COLLINGWOOD","EVEN",4,"40-50",21,"1995-10-17","{""coordinates"": [-123.03223900059471, 49.234438999057495], ""type"": ""Point""}","49.234438999057495, -123.03223900059471","FAGUS SYLVATICA",49.2344389990575,-123.032239000595,"Residential"
"213",163968,"renfrew","NR",2.41666666666667,4.83333333333333,1.91666666666667,3372,"CHERRY ST","FAGUS","SYLVATICA","ATROPUNICEA","PURPLE BEECH",3300,"CHERRY ST","RENFREW-COLLINGWOOD","EVEN",4,"40-50",22,"1995-10-18","{""coordinates"": [-123.03301400067926, 49.23475099898617], ""type"": ""Point""}","49.23475099898617, -123.03301400067926","FAGUS SYLVATICA",49.2347509989862,-123.033014000679,"Residential"
"214",165414,"renfrew","SR",6.41666666666667,3.66666666666667,2,3459,"ARCHIMEDES ST","CARPINUS","BETULUS","FASTIGIATA","PYRAMIDAL EUROPEAN HORNBEAM",3400,"ARCHIMEDES ST","RENFREW-COLLINGWOOD","ODD",3,"30-40",10.5,"1995-12-13","{""coordinates"": [-123.03141999951991, 49.234725998659115], ""type"": ""Point""}","49.234725998659115, -123.03141999951991","CARPINUS BETULUS",49.2347259986591,-123.03141999952,"Residential"
"215",166808,"renfrew","SR",5,19.0833333333333,3.16666666666667,3019,"EUCLID AV","ACER","RUBRUM","BOWHALL","BOWHALL RED MAPLE",3000,"EUCLID AV","RENFREW-COLLINGWOOD","ODD",4,"40-50",13,"1996-02-23","{""coordinates"": [-123.04186299978366, 49.23982499906617], ""type"": ""Point""}","49.23982499906617, -123.04186299978366","ACER RUBRUM",49.2398249990662,-123.041862999784,"Residential"
"216",167113,"renfrew","WR",0.416666666666667,16.5833333333333,2.58333333333333,2508,"E 15TH AV","FAGUS","SYLVATICA","","EUROPEAN BEECH",3100,"COPLEY ST","RENFREW-COLLINGWOOD","EVEN",2,"20-30",20,"1996-03-06","{""coordinates"": [-123.05493000056757, 49.25646099910995], ""type"": ""Point""}","49.25646099910995, -123.05493000056757","FAGUS SYLVATICA",49.25646099911,-123.054930000568,"Residential"
"217",167479,"renfrew","WR",0.0833333333333333,16.5833333333333,2.83333333333333,3440,"COPLEY ST","FAGUS","SYLVATICA","","EUROPEAN BEECH",3400,"COPLEY ST","RENFREW-COLLINGWOOD","EVEN",2,"20-30",16,"1996-03-05","{""coordinates"": [-123.05586700043276, 49.253799999236854], ""type"": ""Point""}","49.253799999236854, -123.05586700043276","FAGUS SYLVATICA",49.2537999992368,-123.055867000433,"Residential"
"218",175679,"renfrew","WR",0.583333333333333,2.91666666666667,0.916666666666667,3440,"DIEPPE DRIVE","FAGUS","SYLVATICA","DAWYCKII GOLD","GOLDEN DAWYCK BEECH",3400,"DIEPPE DRIVE","RENFREW-COLLINGWOOD","EVEN",3,"30-40",12,"1998-01-30","{""coordinates"": [-123.02453499989156, 49.25365599921541], ""type"": ""Point""}","49.25365599921541, -123.02453499989156","FAGUS SYLVATICA",49.2536559992154,-123.024534999892,"Residential"
"219",175682,"renfrew","WR",0,2.58333333333333,0.916666666666667,3494,"DIEPPE DRIVE","FAGUS","SYLVATICA","DAWYCKII GOLD","GOLDEN DAWYCK BEECH",3400,"DIEPPE DRIVE","RENFREW-COLLINGWOOD","EVEN",3,"30-40",13,"1998-01-30","{""coordinates"": [-123.02453800016927, 49.25296099910045], ""type"": ""Point""}","49.25296099910045, -123.02453800016927","FAGUS SYLVATICA",49.2529609991005,-123.024538000169,"Residential"
"220",175724,"renfrew","ER",8.66666666666667,4.08333333333333,2.08333333333333,3505,"DIEPPE DRIVE","FAGUS","SYLVATICA","DAWYCKII","DAWYCK'S BEECH",3500,"DIEPPE DRIVE","RENFREW-COLLINGWOOD","ODD",3,"30-40",13,"1998-02-02","{""coordinates"": [-123.024694000403, 49.252810999343716], ""type"": ""Point""}","49.252810999343716, -123.024694000403","FAGUS SYLVATICA",49.2528109993437,-123.024694000403,"Residential"
"221",175796,"renfrew","ER",0.75,5.5,1.41666666666667,3405,"DIEPPE DRIVE","FAGUS","SYLVATICA","DAWYCKII","DAWYCK'S BEECH",3400,"DIEPPE DRIVE","RENFREW-COLLINGWOOD","ODD",3,"30-40",14,"1998-02-05","{""coordinates"": [-123.02469100053337, 49.25408099907809], ""type"": ""Point""}","49.25408099907809, -123.02469100053337","FAGUS SYLVATICA",49.2540809990781,-123.024691000533,"Residential"
"222",181756,"renfrew","SR",0.25,1.25,0.583333333333333,3675,"E 11TH AV","PRUNUS","X YEDOENSIS","AKEBONO","AKEBONO FLOWERING CHERRY",3600,"E 11TH AV","RENFREW-COLLINGWOOD","ODD",1,"10-20",12,"2000-01-05","{""coordinates"": [-123.02466699988892, 49.26017499900916], ""type"": ""Point""}","49.26017499900916, -123.02466699988892","PRUNUS X YEDOENSIS",49.2601749990092,-123.024666999889,"Arterial"
"223",181757,"renfrew","SR",8.41666666666667,0.916666666666667,1,3675,"E 11TH AV","PRUNUS","X YEDOENSIS","AKEBONO","AKEBONO FLOWERING CHERRY",3600,"E 11TH AV","RENFREW-COLLINGWOOD","ODD",1,"10-20",13.5,"2000-01-05","{""coordinates"": [-123.02453599939334, 49.26017499901776], ""type"": ""Point""}","49.26017499901776, -123.02453599939334","PRUNUS X YEDOENSIS",49.2601749990178,-123.024535999393,"Arterial"
"224",181758,"renfrew","SR",0.166666666666667,4,0.916666666666667,3675,"E 11TH AV","PRUNUS","X YEDOENSIS","AKEBONO","AKEBONO FLOWERING CHERRY",3600,"E 11TH AV","RENFREW-COLLINGWOOD","ODD",1,"10-20",11.5,"2000-01-05","{""coordinates"": [-123.02440500037696, 49.26017799877978], ""type"": ""Point""}","49.26017799877978, -123.02440500037696","PRUNUS X YEDOENSIS",49.2601779987798,-123.024405000377,"Arterial"
"225",181759,"renfrew","SR",5.33333333333333,5.66666666666667,1.58333333333333,3675,"E 11TH AV","PRUNUS","X YEDOENSIS","AKEBONO","AKEBONO FLOWERING CHERRY",3600,"E 11TH AV","RENFREW-COLLINGWOOD","ODD",3,"30-40",17.5,"2000-01-05","{""coordinates"": [-123.0241789995297, 49.26017799952134], ""type"": ""Point""}","49.26017799952134, -123.0241789995297","PRUNUS X YEDOENSIS",49.2601779995213,-123.02417899953,"Arterial"
"226",181760,"renfrew","SR",4.16666666666667,1.83333333333333,0.75,3675,"E 11TH AV","PRUNUS","X YEDOENSIS","AKEBONO","AKEBONO FLOWERING CHERRY",3600,"E 11TH AV","RENFREW-COLLINGWOOD","ODD",3,"30-40",20.5,"2000-01-05","{""coordinates"": [-123.02407399937857, 49.26018099886144], ""type"": ""Point""}","49.26018099886144, -123.02407399937857","PRUNUS X YEDOENSIS",49.2601809988614,-123.024073999379,"Arterial"
"227",184553,"renfrew","ER",0.25,6.08333333333333,1.33333333333333,5355,"BOUNDARY ROAD","ACER","RUBRUM","RED SUNSET","RED SUNSET RED MAPLE",5300,"BOUNDARY ROAD","RENFREW-COLLINGWOOD","ODD",3,"30-40",13.5,"","{""coordinates"": [-123.02367900036614, 49.23607099893861], ""type"": ""Point""}","49.23607099893861, -123.02367900036614","ACER RUBRUM",49.2360709989386,-123.023679000366,"Arterial"
"228",191758,"renfrew","NR",0.444444444444444,6.44444444444444,1.22222222222222,3410,"LOUGHEED HIGHWAY","CARPINUS","BETULUS","FASTIGIATA","PYRAMIDAL EUROPEAN HORNBEAM",3400,"LOUGHEED HIGHWAY","RENFREW-COLLINGWOOD","EVEN",3,"30-40",11,"2002-03-07","{""coordinates"": [-123.03061900011187, 49.26208899922539], ""type"": ""Point""}","49.26208899922539, -123.03061900011187","CARPINUS BETULUS",49.2620889992254,-123.030619000112,"Arterial"
"229",191761,"renfrew","NR",1.33333333333333,8.55555555555556,1.44444444444444,3432,"LOUGHEED HIGHWAY","CARPINUS","BETULUS","FASTIGIATA","PYRAMIDAL EUROPEAN HORNBEAM",3400,"LOUGHEED HIGHWAY","RENFREW-COLLINGWOOD","EVEN",3,"30-40",9,"2002-03-07","{""coordinates"": [-123.02987299979819, 49.26242199914476], ""type"": ""Point""}","49.26242199914476, -123.02987299979819","CARPINUS BETULUS",49.2624219991448,-123.029872999798,"Arterial"
"230",218895,"renfrew","NR",0.916666666666667,14.75,2.08333333333333,3334,"E BROADWAY","CARPINUS","BETULUS","FASTIGIATA","PYRAMIDAL EUROPEAN HORNBEAM",3300,"E BROADWAY","RENFREW-COLLINGWOOD","EVEN",3,"30-40",10,"2007-02-15","{""coordinates"": [-123.03249600032744, 49.2617779990148], ""type"": ""Point""}","49.2617779990148, -123.03249600032744","CARPINUS BETULUS",49.2617779990148,-123.032496000327,"Arterial"
"231",221256,"renfrew","NR",0,13.4166666666667,2,2772,"HORLEY ST","ACER","TRUNCATUM","PACIFIC SUNSET","PACIFIC SUNSET MAPLE",2700,"HORLEY ST","RENFREW-COLLINGWOOD","EVEN",1,"10-20",12,"2006-11-24","{""coordinates"": [-123.04816599932425, 49.24020599945103], ""type"": ""Point""}","49.24020599945103, -123.04816599932425","ACER TRUNCATUM",49.240205999451,-123.048165999324,"Residential"
"232",221258,"renfrew","NR",0,7.08333333333333,1,2738,"HORLEY ST","ACER","TRUNCATUM","PACIFIC SUNSET","PACIFIC SUNSET MAPLE",2700,"HORLEY ST","RENFREW-COLLINGWOOD","EVEN",1,"10-20",12,"2006-11-24","{""coordinates"": [-123.04888100061225, 49.24049199875351], ""type"": ""Point""}","49.24049199875351, -123.04888100061225","ACER TRUNCATUM",49.2404919987535,-123.048881000612,"Residential"
"233",223428,"renfrew","ER",0,2.5,0.666666666666667,2595,"E 28TH AV","FAGUS","SYLVATICA","DAWYCKII PURPLE","PURPLE DAWYCK BEECH",4300,"PENTICTON ST","RENFREW-COLLINGWOOD","ODD",3,"30-40",11,"2007-11-21","{""coordinates"": [-123.05212100012167, 49.24564399923733], ""type"": ""Point""}","49.24564399923733, -123.05212100012167","FAGUS SYLVATICA",49.2456439992373,-123.052121000122,"Residential"
"234",226758,"renfrew","SR",1.08333333333333,6.25,2.25,3205,"DIEPPE DRIVE","FAGUS","SYLVATICA","DAWYCKII GOLD","GOLDEN DAWYCK BEECH",3200,"DIEPPE DRIVE","RENFREW-COLLINGWOOD","ODD",3,"30-40",14,"2009-02-13","{""coordinates"": [-123.02585800066305, 49.25583599944127], ""type"": ""Point""}","49.25583599944127, -123.02585800066305","FAGUS SYLVATICA",49.2558359994413,-123.025858000663,"Residential"
"235",228044,"renfrew","ER",0,4.91666666666667,0.666666666666667,4641,"BOUNDARY ROAD","ACER","RUBRUM","AUTUMN FLAME","AUTUMN FLAME RED MAPLE",4600,"BOUNDARY ROAD","RENFREW-COLLINGWOOD","ODD",3,"30-40",8.5,"2009-11-23","{""coordinates"": [-123.02378099992376, 49.242802998847665], ""type"": ""Point""}","49.242802998847665, -123.02378099992376","ACER RUBRUM",49.2428029988477,-123.023780999924,"Arterial"
"236",245565,"renfrew","Median E/W",4.41666666666667,12.75,2.25,2323,"BOUNDARY ROAD","ACER","RUBRUM","","RED MAPLE",2300,"BOUNDARY ROAD","RENFREW-COLLINGWOOD","MED",3,"30-40",16,"2013-04-05","{""coordinates"": [-123.02365499946549, 49.26327899863226], ""type"": ""Point""}","49.26327899863226, -123.02365499946549","ACER RUBRUM",49.2632789986323,-123.023654999465,"Arterial"
"237",258656,"renfrew","NR",1.5,5.33333333333333,1.5,3410,"LOUGHEED HIGHWAY","CARPINUS","BETULUS","FASTIGIATA","PYRAMIDAL EUROPEAN HORNBEAM",3400,"LOUGHEED HIGHWAY","RENFREW-COLLINGWOOD","EVEN",3,"30-40",11,"2019-04-12","{""coordinates"": [-123.03078700042437, 49.26204399923924], ""type"": ""Point""}","49.26204399923924, -123.03078700042437","CARPINUS BETULUS",49.2620439992392,-123.030787000424,"Arterial"
"238",275326,"renfrew","ER",0.666666666666667,6.58333333333333,2.16666666666667,3683,"WELLINGTON AV","ACER","RUBRUM","RED SUNSET","RED SUNSET RED MAPLE",5000,"BOUNDARY ROAD","RENFREW-COLLINGWOOD","ODD",4,"40-50",12,"","{""coordinates"": [-123.02366600044634, 49.23804499920445], ""type"": ""Point""}","49.23804499920445, -123.02366600044634","ACER RUBRUM",49.2380449992044,-123.023666000446,"Arterial"
"239",280627,"renfrew","NR",2.41666666666667,9.5,2.16666666666667,3338,"E BROADWAY","CARPINUS","BETULUS","","EUROPEAN HORNBEAM",3300,"E BROADWAY","RENFREW-COLLINGWOOD","EVEN",3,"30-40",12,"","{""coordinates"": [-123.03237100019062, 49.261783998825564], ""type"": ""Point""}","49.261783998825564, -123.03237100019062","CARPINUS BETULUS",49.2617839988256,-123.032371000191,"Arterial"
"240",280628,"renfrew","NR",0.666666666666667,7.41666666666667,2.25,3344,"E BROADWAY","CARPINUS","BETULUS","","EUROPEAN HORNBEAM",3300,"E BROADWAY","RENFREW-COLLINGWOOD","EVEN",3,"30-40",13,"","{""coordinates"": [-123.03223400003789, 49.261789999151006], ""type"": ""Point""}","49.261789999151006, -123.03223400003789","CARPINUS BETULUS",49.261789999151,-123.032234000038,"Arterial"
